GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
false,0,0,0,0,false,0,4,0,0,0,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,8,86,87,88,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,114,115,2,true,117,4,116,1,0,true,false
false,0,0,0,137,true,136,6,134,135,0,true,false
true,153,0,0,2,false,2,0,154,155,0,true,false
false,0,0,0,174,false,173,0,171,172,0,true,false
true,1,0,0,2,true,2,190,191,192,0,true,false
true,208,0,0,212,false,211,4,209,210,1,true,false
true,2,0,0,2,true,2,2,2,2,0,true,false
true,2,2,2,0,false,248,3,2,2,0,true,false
true,2,266,267,0,false,268,5,2,0,2,false,false
true,2,0,0,0,false,284,1,2,2,1,true,false
true,1,0,0,0,false,2,0,0,2,303,false,false
false,0,0,0,0,false,2,5,319,1,1,true,false
true,1,0,0,0,true,335,6,0,1,2,true,false
true,351,0,0,0,true,2,2,352,353,0,true,true

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,3,65,66,67,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,117,115,116,118,true,2,4,2,2,2,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,63,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,80,2,true,false
false,98,96,97,2,true,2,4,99,100,101,false,false
false,0,117,118,120,true,2,3,119,1,0,true,false
false,0,0,0,2,true,139,5,137,138,2,true,false
true,155,0,0,159,false,158,0,156,157,0,true,false
true,175,0,0,179,true,178,0,176,177,1,true,false
true,195,0,0,2,false,2,0,196,197,0,true,false
true,213,0,0,217,true,216,2,214,215,1,true,false
true,239,0,0,241,false,240,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,274,275,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,291,2,2,2,true,false
true,311,0,0,0,false,312,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,344,0,0,0,false,345,4,2,2,2,true,false
true,1,0,0,0,true,362,2,2,0,361,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,397,4,395,0,396,true,false
true,426,0,0,0,true,428,2,2,2,427,true,false
false,0,0,0,0,true,2,1,0,0,444,true,true
true,2,0,0,0,true,465,2,2,2,2,true,false
false,0,0,0,0,false,482,4,0,0,481,true,true
true,502,0,0,0,true,503,10,0,0,0,true,true
true,2,0,0,0,true,2,2,1,519,0,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false

false,0,0,0,0,false,0,0,0,0,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,8,45,46,47,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,117,119,true,2,3,118,1,0,true,false
false,0,0,0,2,true,138,5,136,137,2,true,false
true,154,0,0,158,false,157,0,155,156,0,true,false
true,174,0,0,178,true,177,0,175,176,1,true,false
true,194,0,0,2,false,2,0,195,196,0,true,false
true,212,0,0,216,true,215,2,213,214,1,true,false
true,238,0,0,240,false,239,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,273,274,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,290,2,2,2,true,false
true,310,0,0,0,false,311,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,343,0,0,0,false,344,4,2,2,2,true,false
true,1,0,0,0,true,361,2,2,0,360,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,395,4,393,0,394,true,false
true,424,0,0,0,true,426,2,2,2,425,true,false
false,0,0,0,0,true,2,1,0,0,442,true,true
true,2,0,0,0,true,463,2,2,2,2,true,false
false,0,0,0,0,false,480,4,0,0,479,true,true
true,500,0,0,0,true,501,9,0,0,0,true,true
true,2,0,0,0,true,2,7,1,517,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,0,0,0,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,118,true,117,8,116,0,1,true,false
true,2,0,0,2,true,2,4,1,135,0,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,117,115,116,118,true,2,4,2,2,2,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,63,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,80,2,true,false
false,98,96,97,2,true,2,4,99,100,101,false,false
false,0,117,118,120,true,2,3,119,1,0,true,false
false,0,0,0,2,true,139,5,137,138,2,true,false
true,155,0,0,159,false,158,0,156,157,0,true,false
true,175,0,0,179,true,178,0,176,177,1,true,false
true,195,0,0,2,false,2,0,196,197,0,true,false
true,213,0,0,217,true,216,2,214,215,1,true,false
true,239,0,0,241,false,240,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,274,275,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,291,2,2,2,true,false
true,311,0,0,0,false,312,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,344,0,0,0,false,345,4,2,2,2,true,false
true,1,0,0,0,true,362,2,2,0,361,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,397,4,395,0,396,true,false
true,426,0,0,0,true,428,2,2,2,427,true,false
false,0,0,0,0,true,2,1,0,0,444,true,true
true,2,0,0,0,true,465,2,2,2,2,true,false
false,0,0,0,0,false,482,4,0,0,481,true,true
true,502,0,0,0,true,503,10,0,0,0,true,true
true,2,0,0,0,true,2,2,1,519,0,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

false,0,0,0,0,false,0,4,0,0,0,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,0,115,116,117,true,2,8,2,2,1,true,false
true,2,134,135,2,true,2,2,136,137,138,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false

false,0,0,0,0,false,0,5,0,0,0,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,117,115,116,118,true,2,4,2,2,2,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,8,45,46,47,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

false,0,0,0,0,false,0,0,0,0,24,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,92,93,2,true,2,4,94,95,96,false,false
false,0,112,113,2,true,116,6,114,115,2,false,false
false,0,0,0,134,true,133,6,0,0,0,false,true
false,150,0,0,2,true,2,5,151,152,153,false,false
false,0,0,0,2,true,170,1,169,1,0,true,false
false,0,0,0,2,true,189,6,186,187,188,true,true
false,0,0,0,205,true,2,5,2,2,2,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,117,115,116,118,true,2,4,2,2,2,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,2,4,115,1,0,true,false
true,132,0,0,2,true,135,8,133,134,0,true,false
false,151,0,0,155,false,154,0,152,153,0,true,false
true,1,0,0,2,false,2,0,171,172,0,true,false
true,1,0,0,191,true,190,3,188,189,0,true,false
true,2,0,0,209,false,2,4,207,208,1,true,false
true,2,0,0,2,true,230,3,2,2,1,true,false
true,2,2,2,0,true,248,5,246,247,2,false,false
false,0,267,268,2,true,269,266,2,2,2,true,false
true,2,0,0,2,true,2,5,285,286,1,true,false
true,306,0,0,2,false,309,1,307,308,2,true,false
true,1,0,0,2,true,2,9,2,2,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
true,2,0,0,2,true,114,5,113,1,0,true,false
true,132,0,0,135,true,2,131,133,134,0,true,false
true,151,0,0,155,true,154,2,152,153,0,true,false
true,171,0,0,2,false,174,0,172,173,0,true,false
true,190,0,0,194,true,193,1,191,192,0,true,false
true,211,0,0,2,true,2,210,212,213,1,true,false
true,2,0,0,234,true,2,3,2,2,1,true,false
false,0,0,0,0,true,2,5,2,2,0,true,false
true,2,267,268,0,true,2,1,269,270,271,false,false
true,2,287,288,291,true,2,5,289,290,1,true,false
true,311,2,2,2,false,312,4,2,2,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,114,115,2,true,117,4,116,1,0,true,false
false,0,0,0,137,true,136,6,134,135,0,true,false
true,153,0,0,2,false,2,0,154,155,0,true,false
false,0,0,0,174,false,173,0,171,172,0,true,false
true,1,0,0,2,true,2,190,191,192,0,true,false
true,208,0,0,212,false,211,4,209,210,1,true,false
true,2,0,0,2,true,2,2,2,2,0,true,false
true,2,2,2,0,false,248,3,2,2,0,true,false
true,2,266,267,0,false,268,5,2,0,2,false,false
true,2,0,0,0,false,284,1,2,2,1,true,false
true,1,0,0,0,false,2,0,0,2,303,false,false
false,0,0,0,0,false,2,5,319,1,1,true,false
true,1,0,0,0,true,335,6,0,1,2,true,false
true,351,0,0,0,true,2,2,352,353,0,true,true

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,3,65,66,67,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

false,0,0,0,0,false,0,0,0,0,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,2,0,42,false,false
false,0,59,60,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,91,92,2,true,2,4,93,94,95,false,false
true,111,0,0,115,true,114,6,112,113,0,false,true
true,132,0,0,2,true,135,2,133,134,2,false,false
true,151,0,0,155,true,2,1,152,153,154,false,false
true,171,0,0,173,true,172,8,2,0,2,false,false
true,189,0,0,191,true,190,2,0,2,2,false,false
true,207,0,0,209,true,208,4,1,0,0,true,false
true,2,0,0,230,false,2,6,2,2,1,true,false
true,2,2,246,0,true,248,4,247,1,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,8,86,87,88,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,117,115,116,118,true,2,4,2,2,2,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,8,45,46,47,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,21,0,0,0,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,0,115,116,117,true,2,8,2,2,1,true,false
true,2,134,135,2,true,2,2,136,137,138,false,false

true,22,0,0,26,false,2,21,23,24,25,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,2,0,42,false,false
false,0,59,60,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,93,91,92,2,true,2,4,94,95,96,false,false
true,2,112,113,115,true,2,6,114,1,0,true,false
false,0,0,0,2,true,2,5,132,133,0,true,false
true,149,0,0,153,true,152,4,150,151,0,true,false
true,169,0,0,2,false,172,2,170,171,0,true,false
false,0,0,0,2,true,2,4,2,2,0,true,false
true,2,0,0,205,true,2,8,203,204,0,true,false
true,2,0,0,228,false,227,4,2,2,1,true,false
true,1,2,2,0,true,2,3,2,2,0,true,false
true,263,261,262,0,true,267,10,264,265,266,true,true

false,0,0,0,0,false,0,0,0,0,0,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,117,119,true,2,3,118,1,0,true,false
false,0,0,0,2,true,138,5,136,137,2,true,false
true,154,0,0,158,false,157,0,155,156,0,true,false
true,174,0,0,178,true,177,0,175,176,1,true,false
true,194,0,0,2,false,2,0,195,196,0,true,false
true,212,0,0,216,true,215,2,213,214,1,true,false
true,238,0,0,240,false,239,0,2,2,0,true,false
true,2,2,2,0,true,2,4,1,0,0,true,false
false,0,273,274,0,true,2,4,0,1,2,true,false
true,1,0,0,0,false,2,290,2,2,2,true,false
true,310,0,0,0,false,311,1,2,2,0,true,false
false,0,0,0,0,true,2,4,2,2,1,true,false
true,343,0,0,0,false,344,4,2,2,2,true,false
true,1,0,0,0,true,361,2,2,0,360,false,false
true,2,0,0,0,true,2,2,0,1,0,true,false
false,0,0,0,0,true,395,4,393,0,394,true,false
true,424,0,0,0,true,426,2,2,2,425,true,false
false,0,0,0,0,true,2,1,0,0,442,true,true
true,2,0,0,0,true,463,2,2,2,2,true,false
false,0,0,0,0,false,480,4,0,0,479,true,true
true,500,0,0,0,true,501,9,0,0,0,true,true
true,2,0,0,0,true,2,7,1,517,0,true,false

false,0,0,0,0,false,0,21,0,0,0,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,2,4,115,1,0,true,false
true,132,0,0,2,true,135,8,133,134,0,true,false
false,151,0,0,155,false,154,0,152,153,0,true,false
true,1,0,0,2,false,2,0,171,172,0,true,false
true,1,0,0,191,true,190,3,188,189,0,true,false
true,2,0,0,209,false,2,4,207,208,1,true,false
true,2,0,0,2,true,230,3,2,2,1,true,false
true,2,2,2,0,true,248,5,246,247,2,false,false
false,0,267,268,2,true,269,266,2,2,2,true,false
true,2,0,0,2,true,2,5,285,286,1,true,false
true,306,0,0,2,false,309,1,307,308,2,true,false
true,1,0,0,2,true,2,9,2,2,0,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,117,1,116,1,1,true,false
false,0,0,0,138,true,137,134,135,136,0,true,false
false,154,0,0,2,true,2,4,155,156,0,true,false
true,2,0,0,174,true,2,4,172,173,0,true,false
true,2,0,0,191,true,190,0,2,2,0,true,false
false,0,0,0,2,true,2,5,207,208,2,false,false

false,0,0,0,0,false,0,21,0,0,0,false,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,25,5,0,23,24,true,false
true,1,41,42,2,true,2,0,43,44,45,false,false
false,0,62,63,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,1,2,true,false
false,0,0,0,2,true,2,4,95,96,97,false,false
false,0,113,114,117,true,116,6,115,1,0,true,false
false,0,0,0,136,true,2,2,134,135,0,true,false
false,0,0,0,155,true,154,0,152,153,0,true,false
false,0,0,0,2,true,2,0,171,172,2,true,false
false,0,0,0,2,true,2,5,188,189,0,true,false
true,205,0,0,209,false,208,8,206,207,1,true,false
true,2,0,0,231,true,230,5,2,2,0,true,false
true,2,2,2,0,true,249,5,247,248,0,true,false
true,269,267,268,0,true,2,4,270,271,272,false,false
true,290,288,289,292,true,291,5,2,2,2,true,false
false,312,2,2,2,false,314,1,0,313,2,true,false
true,0,330,2,333,false,332,4,0,0,331,true,true
false,0,350,351,353,true,352,4,2,2,2,true,false
false,0,369,370,2,false,2,4,0,2,371,false,false
true,389,2,2,2,false,2,4,390,391,2,false,false
true,408,407,2,411,false,2,1,409,1,410,true,false
true,1,434,435,438,false,2,0,436,437,2,false,false
false,0,454,455,460,true,459,2,456,457,458,true,true
false,483,481,482,2,true,2,4,0,0,1,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,8,45,46,47,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,63,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,80,2,true,false
