GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
true,1,324,325,2,true,327,323,326,0,2,true,false

true,52,0,0,17,true,33,0,2,2,2,true,false
true,2,0,2,20,false,2,4,2,2,49,true,false

false,-513,-44,-602,901,true,806,-62,14,262,-58,true,false
false,-692,-331,729,-810,false,29,593,-218,-660,601,true,true
true,564,523,269,140,false,-9,-29,288,877,220,true,true
false,804,635,-346,791,false,-441,204,-292,235,321,false,false
true,-47,-646,-934,-978,true,-465,-318,-70,855,611,false,false
false,-526,772,112,-358,true,-628,90,-970,-632,-86,true,true
true,-996,126,-629,484,true,731,846,-789,-408,-715,true,false
true,38,-728,303,230,true,-563,-331,-813,390,434,true,true
true,641,-285,-796,621,true,-143,-845,444,-31,826,false,false
false,13,645,796,378,false,-685,-250,-621,-901,497,false,true
true,784,-196,-335,-437,false,599,43,835,916,72,false,true
true,18,-392,220,194,true,952,-388,-98,-772,284,false,true
false,603,-534,-955,-459,false,-220,544,-527,344,86,false,true
true,-65,268,459,-448,false,-976,636,158,-832,-54,true,false
true,-748,225,668,359,true,981,195,844,-696,187,true,false
false,266,635,642,792,true,219,880,109,-485,243,true,false
true,-796,121,-21,679,false,697,-536,-664,104,-37,false,true
true,-677,-138,-841,200,true,359,319,781,-77,-197,false,true
false,493,25,-263,-49,false,-291,135,-578,-693,-393,true,true
false,-784,-259,804,917,true,-460,615,1,801,-482,false,true
true,-513,-484,236,687,false,57,178,-884,-731,-887,false,false
false,-622,-15,-464,609,false,327,-679,525,22,-903,true,true
false,-777,136,413,-921,false,976,-175,-481,432,856,true,false
true,890,159,284,717,false,56,974,-222,569,329,false,true
true,-866,279,-480,615,true,101,-903,-892,-420,563,true,true
true,-327,944,-504,-440,true,-368,978,-832,-869,-168,true,true
false,-513,191,107,93,false,83,-519,319,506,659,false,true
false,-238,918,-322,401,true,556,77,770,874,200,false,true
true,-630,-68,-90,-610,false,-960,-162,24,467,655,true,false

true,1,0,2,2,true,2,6,1,2,0,true,false
true,1,2,36,2,true,2,0,37,38,2,false,false
true,54,0,2,2,true,55,2,2,2,0,false,false
true,1,0,0,2,true,77,3,2,2,76,true,false
false,96,94,95,2,true,99,4,97,98,2,false,false
false,2,0,2,117,true,2,8,1,2,0,true,false
false,137,135,136,2,false,140,6,138,139,0,true,false
true,0,2,0,164,true,163,4,161,162,0,true,false
false,184,0,0,2,true,187,6,185,186,2,true,false
false,206,0,0,210,false,209,2,207,208,0,true,false
false,2,0,0,232,false,231,3,229,230,1,true,false
false,2,0,0,251,true,2,3,2,2,0,true,false
true,2,2,2,271,true,2,1,268,269,270,false,false
false,2,291,2,2,false,2,290,292,293,0,true,false
false,315,313,314,317,false,2,6,316,0,0,false,false
true,0,337,338,339,false,2,5,2,2,2,true,false
true,360,358,359,362,false,361,3,2,2,1,true,false
true,382,380,381,2,true,383,2,0,2,2,true,false
false,407,405,406,411,false,410,404,408,409,1,true,false
false,2,2,2,437,false,2,2,2,2,2,true,false
false,1,2,2,2,true,460,4,457,458,459,false,false
true,2,481,482,2,true,483,0,0,1,1,true,false
false,504,503,2,508,true,507,1,505,506,0,true,true
true,2,527,528,531,false,530,5,529,0,2,true,false
true,552,2,551,2,true,2,0,0,0,553,true,true
true,1,577,578,580,false,579,10,0,0,0,true,false
false,0,2,2,602,true,601,9,2,0,2,false,false

true,50,-306,803,170,false,-125,188,521,67,163,false,true
false,-80,-149,-631,529,true,144,955,-357,-462,-52,true,false
false,179,-300,286,286,true,148,325,-672,-11,-562,true,false
true,672,549,589,-700,true,-23,-276,755,-991,-836,false,false
true,-968,-86,292,-701,false,-986,-347,-764,-943,-498,false,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
false,54,0,0,2,true,57,2,55,56,0,true,true
true,1,0,0,2,true,78,3,2,2,0,true,false
false,97,95,96,2,true,100,4,98,99,2,false,false
true,1,2,0,2,true,119,6,1,118,0,true,false
false,2,137,138,2,true,141,6,139,140,0,true,false
true,164,162,163,2,true,167,4,165,166,2,true,false
true,188,186,187,192,false,191,3,189,190,0,true,false
true,213,211,212,2,true,2,4,214,215,0,true,false
true,236,234,235,241,true,240,1,237,238,239,true,false
true,261,259,260,2,false,2,3,2,2,1,true,false
true,2,2,2,279,true,278,2,0,1,1,true,false
true,2,295,296,0,true,2,6,297,298,299,false,false
true,318,2,317,2,true,320,1,319,0,0,true,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,103,102,2,2,true,2,5,104,105,2,false,false
false,125,123,124,2,true,2,4,2,126,2,false,false

false,2,0,21,2,true,2,9,2,2,0,true,false

true,2,0,0,17,false,35,4,2,2,52,true,false
true,2,0,0,21,false,2,4,24,20,2,false,false

true,2,0,0,2,false,57,4,0,2,0,false,false
false,74,0,0,77,false,76,0,0,75,0,false,false
true,0,0,0,2,true,98,2,96,97,0,true,true
false,0,120,121,2,false,123,3,2,2,122,true,false
false,0,0,142,2,false,143,4,2,2,2,true,false
true,0,0,0,2,false,2,6,1,1,1,true,false
false,2,2,185,2,false,2,0,2,186,0,true,false
true,0,208,209,2,true,210,3,2,2,0,true,false
true,2,226,227,2,false,2,2,228,229,0,true,false
false,248,2,2,250,true,249,1,2,2,0,true,false
false,273,272,2,2,false,2,6,2,2,1,true,false
true,292,290,291,293,false,2,5,2,2,1,true,false
false,307,2,2,310,true,309,4,308,0,2,true,true
false,2,342,343,2,false,2,6,2,2,0,true,false
true,2,366,367,369,false,368,8,2,2,2,true,false
true,390,388,389,393,false,2,6,391,392,0,false,false

true,1,21,22,2,true,25,5,0,23,24,true,false
true,1,41,42,2,true,2,0,43,44,45,false,false
false,64,62,63,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,80,1,2,true,false
false,0,96,97,2,true,2,4,98,99,100,false,false
true,118,116,117,2,true,2,6,119,1,0,true,false
true,136,0,0,140,true,139,4,137,138,2,true,false
true,2,0,0,2,true,159,156,157,158,0,true,false
true,175,0,0,2,true,176,4,2,2,2,true,false
true,192,0,0,2,true,195,4,193,194,0,true,false
true,211,0,0,2,false,214,2,212,213,1,true,false
true,2,0,0,2,true,2,10,2,2,0,true,false
true,2,0,0,0,true,250,0,1,0,0,true,false
true,2,0,0,0,true,2,4,2,0,2,true,false
false,0,0,0,0,false,284,5,0,0,283,true,true
true,305,2,304,2,false,306,1,2,2,1,true,false
true,324,322,323,2,true,2,3,325,326,1,true,false
true,344,342,343,2,true,345,0,2,2,2,true,false
false,0,2,2,2,true,2,361,2,2,1,true,false
true,380,378,379,2,false,2,2,381,382,1,true,false
true,400,398,399,402,false,2,3,401,1,1,true,false
true,1,430,431,2,true,432,4,0,0,2,true,false
true,2,448,449,451,true,450,0,0,0,2,true,false
false,0,472,473,2,false,2,2,474,475,2,true,false
false,0,491,492,494,true,2,4,2,493,2,false,false

true,2,0,0,2,true,23,6,0,22,0,false,false
false,40,0,0,45,false,42,0,0,41,0,false,false
true,0,0,0,2,true,70,2,68,69,0,true,true
false,0,92,93,2,false,94,3,2,2,2,true,false
false,0,113,114,2,false,115,4,2,2,2,true,false
true,1,137,138,2,false,2,5,139,1,140,true,true
true,162,2,161,165,true,164,6,163,0,1,true,false

false,0,0,0,0,false,25,0,0,0,0,false,false

false,2,21,0,2,false,2,3,22,0,1,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,40,2,0,2,true,43,0,41,42,2,true,false
false,59,2,2,2,true,2,2,60,61,2,false,false
false,2,2,2,2,true,2,8,82,83,84,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,2,true,107,5,105,106,2,false,false
true,1,125,126,2,true,2,8,127,1,0,true,false
true,147,145,146,2,true,2,6,1,0,0,true,false

false,0,0,0,0,false,0,10,0,0,0,false,false

false,0,0,0,0,false,0,5,0,0,0,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
false,54,0,0,2,true,57,2,55,56,0,true,true
true,1,0,0,2,true,78,3,2,2,0,true,false
false,97,95,96,2,true,100,4,98,99,2,false,false
true,120,118,119,2,true,2,2,121,122,1,true,true
true,142,140,141,144,true,2,4,143,2,0,true,false
true,167,165,166,171,true,170,4,168,169,2,true,false
true,193,191,192,195,false,194,3,2,2,0,true,false
true,216,214,215,2,true,2,0,217,218,0,true,false
true,239,237,238,243,true,242,8,240,241,2,true,false
true,2,262,263,265,false,264,5,2,2,1,true,false
true,0,2,2,0,true,2,4,282,0,0,true,true
true,2,301,302,304,true,303,4,2,2,0,true,false
false,2,324,325,327,true,326,1,2,2,0,true,false
false,0,347,2,2,false,351,1,348,349,350,false,false

true,0,0,21,2,true,2,6,0,22,2,true,false

false,0,0,0,0,false,0,3,0,0,0,false,false

true,1,0,2,2,true,2,6,1,2,0,true,false
true,1,0,0,2,true,2,0,36,37,2,false,false
true,53,0,2,2,true,54,2,2,2,0,false,false
true,1,0,0,2,true,76,3,2,2,75,true,false
false,95,93,94,2,true,98,4,96,97,2,false,false
true,2,116,2,2,true,2,2,1,2,0,true,false
false,136,134,135,140,false,139,8,137,138,0,true,false
false,163,161,162,2,true,2,4,164,165,0,true,false
false,187,185,186,191,true,190,2,188,189,2,true,false
true,2,210,211,2,false,214,6,212,213,0,true,false
true,234,233,2,237,true,2,1,235,236,1,true,false
true,258,256,257,260,true,259,8,2,2,0,true,false
true,2,2,2,2,true,2,0,277,0,278,false,false
true,298,2,297,299,false,2,4,2,2,0,true,false
true,2,319,320,2,true,2,4,2,2,0,false,false
true,0,340,341,2,true,343,5,1,342,1,true,true
false,364,362,363,2,false,366,6,2,365,1,true,false
true,1,384,2,2,true,386,5,385,2,2,true,false
true,409,407,408,411,false,410,0,2,2,0,true,false
false,2,437,438,2,false,439,6,2,2,1,true,false
false,1,459,460,2,false,462,5,2,2,461,false,false
true,1,483,2,2,true,2,1,0,484,2,true,false
false,505,2,504,2,true,507,4,506,2,2,true,false
true,1,526,527,2,false,2,1,528,529,2,true,false
true,0,2,549,2,true,2,1,0,0,550,true,true
true,1,574,2,2,false,575,6,0,0,2,true,true

false,620,-443,-231,-480,true,-855,568,439,478,-86,true,true
false,676,-356,-803,-111,true,-879,688,-1,-433,931,false,false
false,-156,48,662,-732,true,-762,946,-343,-853,-607,true,true
true,-76,983,261,-256,false,178,231,484,-811,618,true,true
true,437,600,-709,870,true,-73,-493,-324,599,-366,true,false
true,-270,887,-303,485,true,48,-678,330,143,427,false,false
true,496,617,186,402,false,659,-719,184,-927,612,true,true
true,-690,859,276,938,true,461,-397,517,858,-879,false,false
true,182,-288,-664,531,false,259,-690,-6,816,629,true,false
true,168,-109,143,240,true,108,80,302,911,311,false,true
false,546,9,658,109,false,-363,730,843,464,-159,true,true
true,-890,-313,-164,-853,false,427,-240,767,565,957,false,false
false,181,-738,36,627,false,906,397,-722,-964,-306,true,false
false,-246,299,-466,-892,true,40,590,-622,823,-581,true,false
true,474,-748,582,252,false,365,-136,240,979,461,true,false
false,269,-961,-374,665,true,868,674,510,-401,-911,false,true
true,-935,-634,386,-733,false,284,-455,-325,-310,655,false,true
true,-433,699,-318,-118,true,335,-622,983,429,453,false,false
true,13,-995,162,364,true,507,784,-654,119,435,false,true
false,-823,968,-302,417,true,432,-291,-136,-184,365,false,false
false,563,-184,882,-911,false,323,-745,613,-837,-79,true,true
false,-394,-883,942,579,true,757,-267,361,407,-359,false,true
true,-694,-47,-247,410,true,-177,-647,-233,922,-938,true,true
true,-839,101,-647,599,false,-701,-280,302,660,-684,true,false

true,78,458,-661,645,false,-928,-439,66,632,172,false,false
false,786,552,-469,289,false,-667,-575,285,115,-430,false,false
true,-583,-11,542,-266,true,-872,-600,-282,-658,-730,false,false
true,55,874,472,-973,false,707,-180,-660,730,-601,true,false
true,717,-587,608,231,true,706,63,-505,-971,-849,false,true
true,-732,-502,-765,742,true,565,906,602,303,-514,false,true
false,451,26,171,235,false,-766,-138,769,642,875,false,true
false,611,-663,648,-309,true,-273,-983,-126,189,906,true,false
true,-85,-663,167,135,true,421,692,-138,88,-774,false,true
true,839,-821,-405,-122,false,808,-755,-415,-2,323,true,true
false,387,-585,683,-796,false,381,435,346,-283,-616,false,true
true,-565,890,-946,-118,false,-422,-735,-751,-587,371,false,true
false,241,-878,-860,726,false,-960,-723,282,741,649,false,false
true,-456,982,-182,-825,false,235,-592,-937,-428,855,true,false

false,0,0,0,0,false,0,0,2,2,0,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
true,2,2,0,2,true,2,0,40,41,2,true,false
false,57,2,2,2,true,60,2,58,59,2,false,false
false,2,2,2,2,true,82,6,2,81,2,false,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,94,92,93,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,117,0,115,116,2,false,false
false,0,0,0,135,true,134,2,0,0,0,false,true
false,153,151,152,2,true,2,6,154,155,156,false,false
false,0,0,0,2,true,172,1,2,0,0,true,false
false,0,188,189,2,true,193,6,190,191,192,true,true
true,2,0,209,210,true,2,5,2,2,2,true,false

false,0,0,0,0,false,0,0,21,22,0,true,true

false,-590,146,389,928,false,-958,-195,934,-914,-168,false,true
false,-985,-372,838,-463,true,180,-427,426,811,792,true,false
false,-268,625,424,322,false,-116,425,493,780,-508,true,false
true,364,-641,-714,793,true,-715,-763,-641,-816,770,false,false
true,23,104,-336,456,true,-843,-951,-966,-648,-517,false,false

false,670,-45,-833,440,false,-909,473,-971,607,552,true,true
true,-345,-932,256,992,false,476,-638,782,950,964,false,false
false,390,680,-400,-857,true,-143,858,653,17,451,false,false
false,-138,898,822,-598,false,81,444,-395,175,284,false,true
true,424,-907,-247,-789,true,-899,-196,-922,-251,304,true,true
true,-63,-275,-712,-105,false,-94,836,-520,-757,-194,true,true
true,393,-266,335,184,true,-272,756,-157,548,457,true,true
false,729,-438,-69,487,true,-566,-309,-4,218,-658,false,false
true,-74,709,532,-568,false,-578,-576,781,880,126,false,true
true,195,405,213,-532,false,345,659,-813,-256,-203,true,false
false,402,-721,638,347,true,-872,-437,-767,6,-676,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,2,true,2,4,105,106,2,false,false
false,2,124,2,2,true,2,5,2,125,2,false,false

false,680,90,-8,-428,true,-625,599,-627,497,-805,false,false
false,301,992,495,-954,false,-666,-122,-301,-709,-406,true,false
true,449,811,-565,538,false,-137,650,110,248,192,true,true
true,619,-8,595,-32,false,500,-343,-824,551,-92,false,false
true,-63,466,685,569,true,-953,-888,-820,367,222,false,true
true,-668,-481,-4,592,true,533,732,405,612,684,false,false
false,-69,145,-335,-375,true,361,-295,836,696,529,true,true
true,-173,741,-298,-74,true,36,-337,-127,450,-207,false,false
true,-794,823,-885,572,false,-657,566,917,-881,-600,false,true
true,246,773,-46,497,true,-502,356,989,481,-122,false,true
false,-908,-607,872,-57,false,762,-850,928,-399,-938,true,true
false,-736,-30,423,-760,false,-56,-708,913,-634,232,false,false
false,-205,881,-896,-542,true,418,-363,820,255,377,false,true
false,878,-965,803,168,true,122,273,958,-583,300,true,true
false,-996,-157,-489,243,false,-75,298,155,949,85,false,false
true,-975,954,252,829,true,-309,50,-264,730,118,false,true
true,857,995,-131,-140,true,-186,-628,-611,565,205,true,true
true,79,-362,-671,-888,false,-731,-526,686,-331,-49,true,false
true,500,-715,647,-197,true,-447,594,329,127,583,true,false
false,665,-332,-738,509,true,-900,976,-135,552,-307,false,true

true,301,-60,-66,909,false,768,-134,-301,681,-122,true,true
true,-1000,-411,499,-666,true,741,757,-998,716,895,true,true
true,-540,358,292,-57,true,86,-508,-255,-12,578,false,true
false,-258,404,-628,-21,false,-934,-877,-123,987,698,false,true
false,-664,241,-623,927,false,-188,838,403,584,-731,true,false
true,65,368,404,-763,true,27,-4,-295,-68,275,false,true
true,88,-773,-312,605,false,93,-182,887,-616,338,false,false
true,805,-76,632,-315,true,-938,532,257,-834,936,true,true
true,-452,864,-224,-323,false,992,540,-455,-93,190,false,false
false,301,905,182,785,false,26,368,505,601,969,false,true
true,834,761,-239,-928,false,731,-731,-987,-525,98,false,true
true,396,927,-316,-171,false,-765,-584,-747,328,709,false,false
true,-337,-40,681,0,true,-433,92,855,-485,-101,false,true
false,128,-412,133,848,false,364,994,722,-203,-234,false,false
true,519,861,242,-8,false,530,-228,-824,-659,428,false,false
true,774,-419,-83,853,true,-635,-257,-500,587,316,true,false
false,-127,-519,-221,-762,true,-2,-466,737,-692,-613,false,true
false,215,-5,864,987,true,-968,884,915,518,448,true,true
false,-640,549,158,545,false,913,-280,522,802,31,true,false
true,-57,770,997,34,false,472,594,793,903,250,true,false
false,142,886,-488,352,false,620,864,-413,-34,-794,true,true
false,300,802,-731,-236,true,-420,-705,384,-365,-938,true,true
false,-372,-762,-504,-363,true,295,27,-851,262,400,false,false
true,647,394,1,-617,true,-800,-68,849,-289,237,false,false
false,490,-272,741,73,false,138,500,-74,202,-237,false,true
true,74,408,937,152,true,924,574,123,390,-925,false,false
false,-760,-533,-371,293,true,570,-471,-468,317,851,true,true
false,-926,863,-459,925,true,902,-575,6,625,740,true,false
false,-294,-19,948,-264,false,313,-478,-464,923,-448,false,true

true,2,21,22,2,true,24,6,0,23,0,false,false
false,50,0,0,55,false,54,0,0,53,0,false,false
true,0,0,0,2,true,76,2,74,75,0,true,true
false,0,98,99,2,true,100,3,2,2,2,true,false
false,0,119,120,2,false,121,4,2,2,2,true,false

false,0,0,21,2,true,2,6,2,0,2,false,false
true,2,2,2,2,false,2,6,37,38,2,true,false

false,0,0,0,0,false,0,8,0,0,0,false,false

true,982,61,-420,-601,false,647,707,109,835,751,false,false
false,-433,-585,-229,-543,true,431,310,137,89,-427,true,false
true,-601,-161,285,291,false,366,265,-122,-936,454,true,true
false,-552,-114,-978,109,true,600,900,-443,494,922,false,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,76,3,2,2,75,true,false
false,95,93,94,2,true,98,4,96,97,2,false,false
true,0,0,2,116,true,2,2,1,2,0,true,false
false,136,134,135,140,false,139,6,137,138,0,true,false
false,2,0,0,164,true,163,4,161,162,0,true,false
false,2,0,0,188,false,187,184,185,186,0,true,false
true,1,0,207,210,false,2,4,208,209,0,true,false
false,2,229,230,233,true,2,4,231,232,1,true,false
true,254,252,253,2,false,255,4,2,2,1,true,false
false,272,2,2,2,true,2,4,273,0,1,true,true
false,292,291,2,295,false,2,4,293,294,0,false,false
true,2,315,316,317,false,2,4,0,1,0,true,false
true,339,337,338,2,false,340,2,2,2,2,false,false
true,0,359,360,2,false,2,6,2,2,1,true,false
true,2,378,379,2,false,380,4,2,0,2,true,false
false,403,401,402,2,true,407,2,404,405,406,true,false
false,435,433,434,437,true,436,0,0,1,2,false,false
false,459,457,458,462,false,461,4,2,2,460,true,false
true,483,2,2,2,true,484,4,0,0,2,true,false
false,504,2,2,507,false,506,6,2,0,505,false,false
true,528,526,527,530,true,2,6,0,529,1,true,false

false,-209,790,-805,21,true,-679,-548,882,-218,694,false,true
true,-272,687,-85,396,false,844,-928,-909,412,-497,false,false
true,-542,131,-41,454,false,-555,-693,354,146,-332,false,true
true,-878,-148,-354,-814,true,86,322,202,23,544,true,true
true,231,-329,-293,815,false,868,-713,-664,-833,946,true,false
true,130,-11,-956,22,false,162,413,-627,161,-511,false,true
true,676,-209,480,298,true,-301,-159,-202,-827,-80,true,true
false,-929,-236,184,622,false,-622,-896,-44,835,284,false,false
false,-21,-336,-502,-283,true,881,-664,-811,-524,952,true,false
true,403,-382,-668,186,false,23,-246,34,460,344,false,true
